topology,speedup,seconds,planned,sent,completed
standalone,1.0,0,17,1,0
standalone,1.0,1,17,17,0
standalone,1.0,2,17,17,0
standalone,1.0,3,28,28,7
standalone,1.0,4,28,28,9
standalone,1.0,5,28,28,16
standalone,1.0,6,49,49,17
standalone,1.0,7,49,49,17
standalone,1.0,8,49,49,34
standalone,1.0,9,60,60,36
standalone,1.0,10,60,60,36
standalone,1.0,11,60,60,40
standalone,1.0,12,76,76,45
standalone,1.0,13,76,76,45
standalone,1.0,14,76,76,58
standalone,1.0,15,100,100,60
standalone,1.0,16,100,100,60
standalone,1.0,17,100,100,61
standalone,1.0,18,112,112,65
standalone,1.0,19,112,112,65
standalone,1.0,20,112,112,72
standalone,1.0,21,129,129,84
standalone,1.0,22,129,129,85
standalone,1.0,23,129,129,90
standalone,1.0,24,146,146,98
standalone,1.0,25,146,146,98
standalone,1.0,26,146,146,98
standalone,1.0,27,156,156,113
standalone,1.0,28,156,156,120
standalone,1.0,29,156,156,126
standalone,1.0,30,178,178,129
standalone,1.0,31,178,178,130
standalone,1.0,32,178,178,134
standalone,1.0,33,195,195,141
standalone,1.0,34,195,195,148
standalone,1.0,35,195,195,149
standalone,1.0,36,217,217,158
standalone,1.0,37,217,217,161
standalone,1.0,38,217,217,161
standalone,1.0,39,228,228,176
standalone,1.0,40,228,228,177
standalone,1.0,41,228,228,183
standalone,1.0,42,242,242,186
standalone,1.0,43,242,242,186
standalone,1.0,44,242,242,188
standalone,1.0,45,261,261,196
standalone,1.0,46,261,261,197
standalone,1.0,47,261,261,211
standalone,1.0,48,280,280,219
standalone,1.0,49,280,280,219
standalone,1.0,50,280,280,224
standalone,1.0,51,292,292,231
standalone,1.0,52,292,292,235
standalone,1.0,53,292,292,244
standalone,1.0,54,308,308,248
standalone,1.0,55,308,308,257
standalone,1.0,56,308,308,269
standalone,1.0,57,328,328,273
standalone,1.0,58,328,328,277
standalone,1.0,59,328,328,280
standalone,1.0,60,349,349,298
standalone,1.0,61,349,349,299
standalone,1.0,62,349,349,305
standalone,1.0,63,362,362,320
standalone,1.0,64,362,362,330
standalone,1.0,65,362,362,338
standalone,1.0,66,374,374,339
standalone,1.0,67,374,374,341
standalone,1.0,68,374,374,342
standalone,1.0,69,380,376,342
standalone,1.0,70,380,380,347
standalone,1.0,71,380,380,354
standalone,1.0,72,394,394,354
standalone,1.0,73,394,394,355
standalone,1.0,74,394,394,357
standalone,1.0,75,405,405,367
standalone,1.0,76,405,405,373
standalone,1.0,77,405,405,377
standalone,1.0,78,423,423,383
standalone,1.0,79,423,423,383
standalone,1.0,80,423,423,396
standalone,1.0,81,436,436,399
standalone,1.0,82,436,436,399
standalone,1.0,83,436,436,409
standalone,1.0,84,455,455,414
standalone,1.0,85,455,455,416
standalone,1.0,86,455,455,417
standalone,1.0,87,469,469,424
standalone,1.0,88,469,469,437
standalone,1.0,89,469,469,444
standalone,1.0,90,485,485,448
standalone,1.0,91,485,485,450
standalone,1.0,92,485,485,450
standalone,1.0,93,500,500,458
standalone,1.0,94,500,500,459
